INS180830446,岡山區,2018-08-30 15:49:13,22.8229987786,120.316992737
INS180830448,鹽埕區,2018-08-30 15:56:23,22.6213691242,120.288056397
INS180830450,林園區,2018-08-30 15:58:43,22.4983238,120.40931219999993
INS180830452,鳥松區,2018-08-30 16:01:46,22.6555946,120.3359974
INS180830453,前金區,2018-08-30 16:01:55,22.6259981,120.29029660000003
INS180830458,新興區,2018-08-30 16:04:41,22.6304152,120.29923370000006
INS180830464,旗津區,2018-08-30 16:09:50,22.6100920053,120.270922975
INS180830465,大樹區,2018-08-30 16:10:34,22.6382532002,120.303076748
INS180830466,旗津區,2018-08-30 16:10:45,22.6100920053,120.270922975
INS180830469,大樹區,2018-08-30 16:12:17,22.6577156448,120.417013409
INS180830471,小港區,2018-08-30 16:12:38,22.567921072,120.366305463
INS180830472,小港區,2018-08-30 16:12:48,22.5820381568,120.368536953
INS180830474,小港區,2018-08-30 16:14:30,22.5849388948,120.368275828
INS180830475,小港區,2018-08-30 16:15:24,22.5849696559,120.368379722
INS180830477,小港區,2018-08-30 16:18:34,22.567921072,120.366305463
INS180830478,仁武區,2018-08-30 16:22:35,22.6751762112,120.340046113
INS180830480,仁武區,2018-08-30 16:24:03,22.6729935588,120.334422358
INS180830481,仁武區,2018-08-30 16:24:55,22.6779333856,120.337812528
INS180830482,仁武區,2018-08-30 16:26:33,22.674466279,120.331879922
INS180830483,仁武區,2018-08-30 16:27:42,22.730515,120.399115
INS180830486,前鎮區,2018-08-30 16:31:34,22.607715,120.315541
INS180830493,左營區,2018-08-30 16:35:04,22.6636632393,120.309733926
INS180830494,前金區,2018-08-30 16:40:59,22.6250754517,120.291374099
INS180830498,三民區,2018-08-30 16:44:39,22.6634151844,120.312127361
INS180830500,左營區,2018-08-30 16:47:29,22.6807996234,120.287638855
INS180830501,大社區,2018-08-30 16:47:32,22.7283960491,120.347792538
INS180830502,岡山區,2018-08-30 16:51:40,22.7915166683,120.305931116
INS180830504,鳥松區,2018-08-30 16:52:33,22.6561352158,120.336808898
INS180830506,前鎮區,2018-08-30 16:55:23,22.5874285729,120.299467978
INS180830510,三民區,2018-08-30 16:59:16,22.6436583881,120.317866636
INS180830511,仁武區,2018-08-30 16:59:23,22.650788,120.365462
INS180830512,鼓山區,2018-08-30 16:59:48,22.6560279951,120.292461758
INS180830515,三民區,2018-08-30 17:00:47,22.6602149104,120.314291608
INS180830519,鳥松區,2018-08-30 17:03:08,22.6477655,120.39112249999994
INS180830520,鳥松區,2018-08-30 17:03:35,22.650788,120.365462
INS180830521,鳥松區,2018-08-30 17:03:51,22.6573857036,120.399254376
INS180830522,大樹區,2018-08-30 17:04:14,22.6816961111,120.412665934
INS180830523,岡山區,2018-08-30 17:05:09,22.8127914123,120.305273977
INS180830524,左營區,2018-08-30 17:05:50,22.6596786914,120.311388607
INS180830527,左營區,2018-08-30 17:08:52,22.6936549055,120.292408636
INS180830530,大社區,2018-08-30 17:09:51,22.7295840754,120.3463669
INS180830533,鳥松區,2018-08-30 17:13:02,22.6369860437,120.368156439
INS180830534,大樹區,2018-08-30 17:13:24,22.6479982552,120.42092343
INS180830535,大樹區,2018-08-30 17:13:39,22.6589645299,120.414820394
INS180830540,前鎮區,2018-08-30 17:21:55,22.581492734,120.322960928
INS180830541,左營區,2018-08-30 17:22:19,22.659861,120.31130600000006
INS180830547,大社區,2018-08-30 17:29:23,22.7318656221,120.340458594
INS180830548,前鎮區,2018-08-30 17:30:26,22.5782540444,120.318867767
INS180830549,小港區,2018-08-30 17:30:30,22.5498229362,120.365766912
INS180830552,仁武區,2018-08-30 17:33:44,22.7018382,120.34985949999998
INS180830553,三民區,2018-08-30 17:34:32,22.644197,120.337434
INS180830554,三民區,2018-08-30 17:34:54,22.6487879927,120.342216417
INS180830555,仁武區,2018-08-30 17:35:23,22.7018026,120.34977509999999
INS180830560,仁武區,2018-08-30 17:40:06,22.6948739751,120.348339733
INS180830561,湖內區,2018-08-30 17:41:12,22.9065845,120.22506240000007
INS180830562,左營區,2018-08-30 17:46:01,22.6568028318,120.306619863
INS180830563,鳳山區,2018-08-30 17:47:53,22.5895682488,120.385482625
INS180830564,左營區,2018-08-30 17:48:08,22.6666442608,120.30573696
INS180830566,三民區,2018-08-30 17:51:00,22.6411232259,120.283948207
INS180830567,左營區,2018-08-30 17:51:01,22.6596786914,120.311388607
INS180830568,前鎮區,2018-08-30 17:51:52,22.5804205029,120.319291197
INS180830571,湖內區,2018-08-30 17:56:38,22.9056742,120.21598410000001
INS180830573,燕巢區,2018-08-30 17:57:32,22.7606811399,120.367939657
INS180830577,楠梓區,2018-08-30 18:02:21,22.7105112608,120.325288978
INS180830578,鳳山區,2018-08-30 18:03:44,22.6203585236,120.364028857
INS180830580,前金區,2018-08-30 18:09:53,22.6347905,120.29605270000002
INS180830582,楠梓區,2018-08-30 18:11:56,22.7152147546,120.298133445
INS180830586,鳥松區,2018-08-30 18:15:46,22.6594690461,120.372647911
INS180830590,楠梓區,2018-08-30 18:24:20,22.7281647147,120.321007558
INS180830592,楠梓區,2018-08-30 18:25:33,22.7329890327,120.319840037
INS180830594,鳳山區,2018-08-30 18:26:01,22.5900558656,120.358965488
INS180830595,前鎮區,2018-08-30 18:26:14,22.6138740773,120.307204869
INS180830596,三民區,2018-08-30 18:26:22,22.6442215242,120.307494692
INS180830597,三民區,2018-08-30 18:26:46,22.6479724609,120.323847034
INS180830599,鳥松區,2018-08-30 18:28:07,22.6498963951,120.391413333
INS180830605,新興區,2018-08-30 18:35:26,22.6335371052,120.299508188
INS180830606,新興區,2018-08-30 18:35:52,22.6332902708,120.300922003
INS180830608,鳳山區,2018-08-30 18:37:09,22.6255692726,120.357908713
INS180830614,楠梓區,2018-08-30 18:50:31,22.734888,120.332532
INS180830615,大社區,2018-08-30 18:50:33,22.751073,120.35241999999994
INS180830617,苓雅區,2018-08-30 18:51:02,22.6274299596,120.3142371
INS180830619,左營區,2018-08-30 18:51:38,22.6610073476,120.308861764
INS180830623,仁武區,2018-08-30 18:54:05,22.6822947063,120.329252293
INS180830624,仁武區,2018-08-30 18:54:18,22.6857067183,120.329307125
INS180830626,仁武區,2018-08-30 18:55:28,22.6876899482,120.329649652
INS180830629,仁武區,2018-08-30 18:57:25,22.7015019319,120.348071188
INS180830631,仁武區,2018-08-30 18:58:39,22.7110908554,120.353118265
INS180830633,大社區,2018-08-30 18:59:46,22.718384019,120.351009493
INS180830634,前鎮區,2018-08-30 19:00:13,22.5861994743,120.31957494
INS180830638,岡山區,2018-08-30 19:02:34,22.8209841852,120.319510889
INS180830640,岡山區,2018-08-30 19:03:48,22.8191509386,120.319201646
INS180830641,鳳山區,2018-08-30 19:07:19,22.6125514799,120.349914089
INS180830646,小港區,2018-08-30 19:10:05,22.5658926668,120.363366519
INS180830649,三民區,2018-08-30 19:14:02,22.6411232259,120.283948207
INS180830655,小港區,2018-08-30 19:20:50,22.5661111005,120.368243575
INS180830658,楠梓區,2018-08-30 19:25:02,22.7460801489,120.33023331
INS180830660,大寮區,2018-08-30 19:26:45,22.616551,120.388292
INS180830664,三民區,2018-08-30 19:28:07,22.6681854507,120.317168604
INS180830665,旗津區,2018-08-30 19:30:15,22.582283,120.291148
INS180830676,苓雅區,2018-08-30 19:42:34,22.627187,120.335038
INS180830678,前鎮區,2018-08-30 19:43:34,22.6016283435,120.311385058
INS180830684,楠梓區,2018-08-30 19:54:45,22.7313369881,120.337750404
INS180830688,岡山區,2018-08-30 19:56:49,22.8127914123,120.305273977
INS180830689,三民區,2018-08-30 19:57:10,22.663010823,120.316322677
INS180830692,左營區,2018-08-30 20:00:23,22.6852548846,120.315780651
INS180830693,仁武區,2018-08-30 20:01:48,22.6729935588,120.334422358
INS180830698,三民區,2018-08-30 20:07:14,22.637370,120.308764
INS180830718,三民區,2018-08-30 20:30:13,22.63739291,120.307777996
INS180830721,岡山區,2018-08-30 20:32:00,22.8209841852,120.319510889
INS180830722,三民區,2018-08-30 20:33:38,22.6371388,120.30866270000001
INS180830723,三民區,2018-08-30 20:34:06,22.6399284076,120.284767465
INS180830725,鳳山區,2018-08-30 20:35:43,22.5895682488,120.385482625
INS180830727,三民區,2018-08-30 20:40:30,22.6369805916,120.308499054
INS180830729,小港區,2018-08-30 20:41:44,22.5695933419,120.343921387
INS180830732,三民區,2018-08-30 20:46:15,22.6367095861,120.306386224
INS180830735,三民區,2018-08-30 20:49:25,22.637503,120.308722
INS180830737,三民區,2018-08-30 20:53:47,22.6375356718,120.308708558
INS180830739,岡山區,2018-08-30 20:56:49,22.8231617,120.30216500000006
INS180830742,小港區,2018-08-30 20:58:51,22.5611052184,120.356932086
INS180830744,三民區,2018-08-30 21:01:06,22.6375339,120.30656109999995
INS180830746,三民區,2018-08-30 21:02:23,22.6664602999,120.325120335
INS180830751,三民區,2018-08-30 21:05:15,22.6434897762,120.310265864
INS180830753,三民區,2018-08-30 21:09:26,22.6375400228,120.306574746
INS180830761,左營區,2018-08-30 21:12:36,22.6856422604,120.315545581
INS180830765,苓雅區,2018-08-30 21:15:23,22.6204134682,120.295019721
INS180830774,楠梓區,2018-08-30 21:27:37,22.737610,120.334789
INS180830776,仁武區,2018-08-30 21:32:24,22.673080,120.331772
INS180830777,三民區,2018-08-30 21:34:47,22.6602753859,120.322068966
INS180830781,三民區,2018-08-30 21:48:00,22.6494289505,120.303097918
INS180830783,鼓山區,2018-08-30 21:50:40,22.6605998,120.30281089999994
INS180830792,前鎮區,2018-08-30 21:57:51,22.6070578289,120.311294209
INS180830798,三民區,2018-08-30 22:06:27,22.6494652819,120.303098162
INS180830800,小港區,2018-08-30 22:07:55,22.563394266,120.331568716
INS180830802,小港區,2018-08-30 22:09:44,22.5634317618,120.331901108
INS180830806,楠梓區,2018-08-30 22:16:04,22.715706,120.322685
INS180830808,楠梓區,2018-08-30 22:17:09,22.7376167692,120.335286415
INS180830811,小港區,2018-08-30 22:22:28,22.5664516954,120.330583526
INS180830812,左營區,2018-08-30 22:23:57,22.67320486,120.297434897
INS180830822,楠梓區,2018-08-30 22:42:17,22.727725,120.333675
INS180830826,三民區,2018-08-30 22:44:23,22.6475052043,120.314888663
INS180830832,大寮區,2018-08-30 22:52:47,22.7611554346,120.310101037
INS180830833,左營區,2018-08-30 22:53:11,22.6813403703,120.282631512
INS180830836,鳳山區,2018-08-30 22:57:35,22.5947592,120.35048389999997
INS180830840,前鎮區,2018-08-30 23:03:25,22.575336211,120.41826757
INS180830841,前鎮區,2018-08-30 23:06:18,22.5875978645,120.306423353
INS180830843,左營區,2018-08-30 23:09:56,22.659861,120.31130600000006
INS180830844,楠梓區,2018-08-30 23:13:41,22.7239785799,120.330245794
INS180830851,旗津區,2018-08-30 23:19:54,22.582261,120.291245
INS180830852,三民區,2018-08-30 23:26:33,22.6449729919,120.302241743
INS180830853,楠梓區,2018-08-30 23:29:48,22.715875038,120.280985276
INS180830856,前鎮區,2018-08-30 23:37:30,22.5948134666,120.317194955
INS180830857,小港區,2018-08-30 23:38:19,22.5743273422,120.371045256
INS180830858,三民區,2018-08-30 23:38:42,22.6538699075,120.336500651
INS180830864,鼓山區,2018-08-31 00:01:03,22.6601378403,120.276338448
INS180831002,三民區,2018-08-31 00:13:30,22.6476752551,120.300629471
INS180831003,鳳山區,2018-08-31 00:13:50,22.5857943732,120.359021714
INS180831010,楠梓區,2018-08-31 00:51:07,22.724634,120.27643899999998
INS180831012,三民區,2018-08-31 01:06:03,22.6434897762,120.310265864
INS180831013,鳳山區,2018-08-31 01:12:17,22.5883202153,120.362202185
INS180831014,前鎮區,2018-08-31 01:20:37,22.580169275,120.329150724
INS180831016,大寮區,2018-08-31 01:51:01,22.6326503176,120.398433793
INS180831017,大寮區,2018-08-31 01:51:28,22.6315104021,120.388096095
INS180831020,大社區,2018-08-31 03:18:45,22.7461019426,120.348081323
INS180831025,三民區,2018-08-31 06:03:24,22.6618506634,120.321881887
INS180831035,仁武區,2018-08-31 06:38:58,22.6874794715,120.337458837
INS180831037,小港區,2018-08-31 06:48:30,22.565713837,120.370657251
INS180831042,楠梓區,2018-08-31 07:14:50,22.7272156849,120.291733164
INS180831047,小港區,2018-08-31 07:17:12,22.5736477319,120.375109456
INS180831049,小港區,2018-08-31 07:17:32,22.5773980685,120.371460737
INS180831050,鼓山區,2018-08-31 07:17:40,22.6578598499,120.27568281
INS180831056,大樹區,2018-08-31 07:34:55,22.6588224555,120.42238143
INS180831058,鹽埕區,2018-08-31 07:36:17,22.6194982048,120.287041778
INS180831059,苓雅區,2018-08-31 07:36:44,22.6200068197,120.290856216
INS180831061,林園區,2018-08-31 07:37:48,22.5132112,120.40528619999998
INS180831062,鳥松區,2018-08-31 07:39:31,22.6693501084,120.362048603
INS180831064,鳥松區,2018-08-31 07:45:17,22.6625551947,120.363508126
INS180831069,岡山區,2018-08-31 07:51:40,22.5636196011,120.338107784
INS180831070,岡山區,2018-08-31 07:52:29,22.5636196011,120.338107784
INS180831071,前金區,2018-08-31 07:53:11,22.6209297743,120.29537217
INS180831072,茄萣區,2018-08-31 07:56:53,22.8737802,120.19058689999997
INS180831074,楠梓區,2018-08-31 07:58:07,22.7216425195,120.291062948
INS180831075,左營區,2018-08-31 07:59:02,22.6943485272,120.319273428
INS180831076,左營區,2018-08-31 07:59:19,22.6781805539,120.308812816
INS180831078,前鎮區,2018-08-31 08:03:20,22.6085567568,120.335530146
INS180831079,茄萣區,2018-08-31 08:03:21,22.896713,120.18489980000004
INS180831080,前鎮區,2018-08-31 08:03:38,22.6080505704,120.337609364
INS180831086,左營區,2018-08-31 08:05:28,22.6818407312,120.311014431
INS180831090,茄萣區,2018-08-31 08:10:17,22.9145298052,120.185623653
INS180831091,大寮區,2018-08-31 08:10:21,22.5602657383,120.395515385
INS180831092,左營區,2018-08-31 08:12:25,22.6657979821,120.303386513
INS180831094,鳥松區,2018-08-31 08:14:54,22.6592661,120.37984460000007
INS180831095,鳥松區,2018-08-31 08:15:10,22.6583861741,120.382612256
INS180831096,大樹區,2018-08-31 08:15:30,22.6649050569,120.4097943
INS180831097,鳳山區,2018-08-31 08:15:41,22.6267945479,120.379708193
INS180831098,大樹區,2018-08-31 08:15:44,22.6205391154,120.363014367
INS180831100,三民區,2018-08-31 08:17:43,22.6407431617,120.293930164
INS180831102,林園區,2018-08-31 08:21:20,22.5120796759,120.404891782
INS180831108,林園區,2018-08-31 08:27:32,22.5079295,120.3689061
INS180831109,三民區,2018-08-31 08:28:18,22.6419339,120.3007996
INS180831110,林園區,2018-08-31 08:29:32,22.5248165,120.39997859999994
INS180831111,仁武區,2018-08-31 08:31:42,22.6782563,120.361764
INS180831112,小港區,2018-08-31 08:32:19,22.573083,120.333217
INS180831113,三民區,2018-08-31 08:32:50,22.63739,120.30884100000003
INS180831115,左營區,2018-08-31 08:34:02,22.672568,120.282396
INS180831116,左營區,2018-08-31 08:34:11,22.6778496,120.28269769999997
INS180831117,左營區,2018-08-31 08:34:13,22.681284,120.28308100000004
INS180831118,林園區,2018-08-31 08:38:44,22.4878015884,120.408456912
INS180831119,林園區,2018-08-31 08:39:53,22.4815658584,120.409969205
INS180831120,林園區,2018-08-31 08:40:46,22.4815658584,120.409969205
INS180831121,林園區,2018-08-31 08:41:22,22.4815658584,120.409969205
INS180831123,林園區,2018-08-31 08:42:00,22.4815658584,120.409969205
INS180831125,林園區,2018-08-31 08:43:49,22.4815658584,120.409969205
INS180831126,前金區,2018-08-31 08:44:21,22.6244786807,120.293662144
INS180831127,楠梓區,2018-08-31 08:45:36,22.7189558432,120.298586147
INS180831129,鳳山區,2018-08-31 08:48:09,22.6268004,120.37968649999993
INS180831132,橋頭區,2018-08-31 08:50:13,22.7364936,120.29362809999998
INS180831133,楠梓區,2018-08-31 08:50:48,22.7139526,120.29375290000007
INS180831135,大寮區,2018-08-31 08:53:45,22.5514049,120.41219469999999
INS180831136,左營區,2018-08-31 08:54:17,22.6868879,120.3015557
INS180831137,前鎮區,2018-08-31 08:54:30,22.615141,120.31147599999997
INS180831138,仁武區,2018-08-31 08:54:41,22.6704228,120.34737199999995
INS180831145,仁武區,2018-08-31 09:01:32,22.6794287,120.3361443
INS180831146,前鎮區,2018-08-31 09:02:21,22.568020,120.323947
INS180831147,鼓山區,2018-08-31 09:02:26,22.6395537,120.28357289999997
INS180831148,林園區,2018-08-31 09:03:07,22.5056082,120.3929918
INS180831151,林園區,2018-08-31 09:04:10,22.5052027,120.39336090000006
INS180831152,林園區,2018-08-31 09:04:11,22.5052027,120.39336090000006
INS180831154,林園區,2018-08-31 09:05:12,22.5060243,120.39542699999993
INS180831155,前鎮區,2018-08-31 09:05:35,22.5888882297,120.3149968
INS180831156,苓雅區,2018-08-31 09:05:48,22.6119523792,120.298561934
INS180831158,林園區,2018-08-31 09:06:12,22.5099488,120.39453470000001
INS180831160,左營區,2018-08-31 09:07:13,22.6814713,120.28972899999997
INS180831161,林園區,2018-08-31 09:08:10,22.5133713774,120.395227775
INS180831163,鼓山區,2018-08-31 09:12:06,22.6536013111,120.278584336
INS180831164,燕巢區,2018-08-31 09:15:36,22.7585691,120.36396360000003
INS180831165,湖內區,2018-08-31 09:16:28,22.9097073,120.2257032
INS180831167,前鎮區,2018-08-31 09:18:41,22.5677375486,120.323412655
INS180831169,楠梓區,2018-08-31 09:23:02,22.7216425195,120.291062948
INS180831170,鼓山區,2018-08-31 09:23:55,22.6669363495,120.294027616
INS180831172,左營區,2018-08-31 09:25:53,22.680491565,120.287868857
INS180831175,鳳山區,2018-08-31 09:29:55,22.5990072986,120.340961251
INS180831176,楠梓區,2018-08-31 09:30:15,22.7442087841,120.316566316
INS180831177,鹽埕區,2018-08-31 09:31:11,22.6217384128,120.280172585
INS180831182,鹽埕區,2018-08-31 09:33:10,22.6256333316,120.281860237
INS180831184,鹽埕區,2018-08-31 09:34:59,22.6271516188,120.281178516
INS180831185,鹽埕區,2018-08-31 09:35:30,22.630323098,120.275175383
INS180831195,左營區,2018-08-31 09:43:30,22.6610073476,120.308861764
INS180831199,小港區,2018-08-31 09:45:17,22.5625260715,120.355774069
INS180831200,三民區,2018-08-31 09:45:17,22.6534758805,120.318861163
INS180831207,左營區,2018-08-31 09:54:21,22.6740623915,120.286563506
INS180831209,大社區,2018-08-31 10:00:04,22.7347532047,120.374092438
INS180831210,大社區,2018-08-31 10:01:02,22.731819,120.3409375
INS180831213,大社區,2018-08-31 10:02:09,22.7333018,120.34877200000005
INS180831214,大社區,2018-08-31 10:03:10,22.7334091958,120.352873726
INS180831215,苓雅區,2018-08-31 10:04:14,22.6146617323,120.29730483
INS180831218,彌陀區,2018-08-31 10:06:26,22.7810673,120.24911220000001
INS180831219,苓雅區,2018-08-31 10:07:37,22.619666918,120.291599232
INS180831220,大社區,2018-08-31 10:08:17,22.7495331,120.35199520000003
INS180831222,大社區,2018-08-31 10:09:20,22.7442884766,120.349115346
